tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-12-12 00:48:20,2024-12-12 01:02:36,68,238,1.0,3.35,0,3,False,14.27,14:16,2024-12-12,12,50,48,False,2024-12-12 00:00:00,98,2024-12-12 01:00:00,26,124,night,False,winter
2024-10-12 11:52:42,2024-10-12 11:57:01,90,68,2.0,0.75,11,5,True,4.32,04:19,2024-10-12,10,41,52,False,2024-10-12 11:00:00,71,2024-10-12 11:00:00,124,195,morning,False,fall
2024-01-09 18:20:45,2024-01-09 18:29:29,164,90,1.0,1.36,18,1,False,8.73,08:43,2024-01-09,1,2,20,False,2024-01-09 18:00:00,241,2024-01-09 18:00:00,118,359,evening,True,winter
2024-09-18 17:12:16,2024-09-18 17:47:19,107,142,1.0,2.96,17,2,False,35.05,35:02,2024-09-18,9,38,12,False,2024-09-18 17:00:00,167,2024-09-18 17:00:00,332,499,evening,True,fall
2024-09-22 03:45:32,2024-09-22 03:53:11,148,79,1.0,1.14,3,6,True,7.65,07:39,2024-09-22,9,38,45,False,2024-09-22 03:00:00,244,2024-09-22 03:00:00,129,373,night,False,fall
2024-04-03 21:37:40,2024-04-03 21:54:04,142,113,1.0,3.52,21,2,False,16.4,16:23,2024-04-03,4,14,37,False,2024-04-03 21:00:00,413,2024-04-03 21:00:00,139,552,night,False,spring
2024-08-14 18:54:23,2024-08-14 19:00:07,237,236,1.0,1.19,18,2,False,5.73,05:43,2024-08-14,8,33,54,False,2024-08-14 18:00:00,314,2024-08-14 19:00:00,248,562,evening,True,summer
2024-11-02 21:41:27,2024-11-02 22:24:00,239,79,1.0,6.17,21,5,True,42.55,42:32,2024-11-02,11,44,41,False,2024-11-02 21:00:00,223,2024-11-02 22:00:00,314,537,night,False,fall
2024-07-20 11:34:09,2024-07-20 11:36:15,137,162,1.0,0.53,11,5,True,2.1,02:06,2024-07-20,7,29,34,False,2024-07-20 11:00:00,62,2024-07-20 11:00:00,162,224,morning,False,summer
2024-10-11 14:12:25,2024-10-11 14:28:18,230,68,1.0,1.02,14,4,False,15.88,15:52,2024-10-11,10,41,12,False,2024-10-11 14:00:00,142,2024-10-11 14:00:00,126,268,afternoon,False,fall
2024-12-03 18:13:03,2024-12-03 18:44:42,107,237,1.0,2.2,18,1,False,31.65,31:38,2024-12-03,12,49,13,False,2024-12-03 18:00:00,181,2024-12-03 18:00:00,598,779,evening,True,winter
2024-01-30 22:16:21,2024-01-30 22:25:22,142,236,1.0,1.83,22,1,False,9.02,09:01,2024-01-30,1,5,16,False,2024-01-30 22:00:00,174,2024-01-30 22:00:00,244,418,night,False,winter
2024-10-14 15:29:32,2024-10-14 15:51:35,186,158,3.0,2.08,15,0,False,22.05,22:03,2024-10-14,10,42,29,True,2024-10-14 15:00:00,206,2024-10-14 15:00:00,50,256,afternoon,False,fall
2024-08-27 15:29:38,2024-08-27 15:35:58,163,141,1.0,0.85,15,1,False,6.33,06:19,2024-08-27,8,35,29,False,2024-08-27 15:00:00,181,2024-08-27 15:00:00,131,312,afternoon,False,summer
2024-12-11 14:27:18,2024-12-11 14:34:54,230,186,2.0,0.68,14,2,False,7.6,07:35,2024-12-11,12,50,27,False,2024-12-11 14:00:00,193,2024-12-11 14:00:00,151,344,afternoon,False,winter
2024-05-03 22:53:10,2024-05-03 23:07:30,230,263,1.0,3.28,22,4,False,14.33,14:19,2024-05-03,5,18,53,False,2024-05-03 22:00:00,341,2024-05-03 23:00:00,150,491,night,False,spring
2024-10-04 06:52:15,2024-10-04 07:00:35,90,144,1.0,1.93,6,4,False,8.33,08:19,2024-10-04,10,40,52,False,2024-10-04 06:00:00,15,2024-10-04 07:00:00,5,20,morning,False,fall
2024-10-13 14:14:06,2024-10-13 14:49:34,186,163,1.0,1.17,14,6,True,35.47,35:28,2024-10-13,10,41,14,False,2024-10-13 14:00:00,243,2024-10-13 14:00:00,125,368,afternoon,False,fall
2024-12-23 21:07:45,2024-12-23 21:23:47,100,170,2.0,1.07,21,0,False,16.03,16:01,2024-12-23,12,52,7,False,2024-12-23 21:00:00,82,2024-12-23 21:00:00,99,181,night,False,winter
2024-10-09 21:50:01,2024-10-09 22:03:59,114,158,1.0,1.8,21,2,False,13.97,13:58,2024-10-09,10,41,50,False,2024-10-09 21:00:00,166,2024-10-09 22:00:00,92,258,night,False,fall
2024-04-12 07:46:35,2024-04-12 08:04:17,107,246,1.0,2.08,7,4,False,17.7,17:41,2024-04-12,4,15,46,False,2024-04-12 07:00:00,75,2024-04-12 08:00:00,89,164,morning,True,spring
2024-01-11 07:43:47,2024-01-11 07:53:31,162,163,1.0,1.19,7,3,False,9.73,09:43,2024-01-11,1,2,43,False,2024-01-11 07:00:00,133,2024-01-11 07:00:00,85,218,morning,True,winter
2024-07-20 02:15:01,2024-07-20 02:23:26,79,249,1.0,0.99,2,5,True,8.42,08:25,2024-07-20,7,29,15,False,2024-07-20 02:00:00,369,2024-07-20 02:00:00,84,453,night,False,summer
2024-06-01 19:38:38,2024-06-01 19:58:54,79,230,1.0,2.2,19,5,True,20.27,20:16,2024-06-01,6,22,38,False,2024-06-01 19:00:00,214,2024-06-01 19:00:00,408,622,evening,False,summer
2024-06-12 21:13:54,2024-06-12 21:30:47,249,230,1.0,1.97,21,2,False,16.88,16:52,2024-06-12,6,24,13,False,2024-06-12 21:00:00,232,2024-06-12 21:00:00,141,373,night,False,summer
2024-09-27 07:37:37,2024-09-27 07:42:32,100,161,1.0,0.74,7,4,False,4.92,04:55,2024-09-27,9,39,37,False,2024-09-27 07:00:00,55,2024-09-27 07:00:00,228,283,morning,True,fall
2024-11-05 20:32:26,2024-11-05 20:39:40,237,151,1.0,2.04,20,1,False,7.23,07:13,2024-11-05,11,45,32,False,2024-11-05 20:00:00,235,2024-11-05 20:00:00,71,306,evening,False,fall
2024-12-05 00:20:02,2024-12-05 00:35:24,88,161,1.0,5.51,0,3,False,15.37,15:22,2024-12-05,12,49,20,False,2024-12-05 00:00:00,10,2024-12-05 00:00:00,55,65,night,False,winter
2024-05-02 18:39:55,2024-05-02 19:17:05,239,231,1.0,5.0,18,3,False,37.17,37:10,2024-05-02,5,18,39,False,2024-05-02 18:00:00,290,2024-05-02 19:00:00,186,476,evening,True,spring
2024-05-07 18:01:57,2024-05-07 18:16:46,229,163,1.0,1.48,18,1,False,14.82,14:49,2024-05-07,5,19,1,False,2024-05-07 18:00:00,172,2024-05-07 18:00:00,206,378,evening,True,spring
2024-08-28 12:07:00,2024-08-28 12:15:50,161,236,1.0,1.38,12,2,False,8.83,08:49,2024-08-28,8,35,7,False,2024-08-28 12:00:00,287,2024-08-28 12:00:00,268,555,afternoon,False,summer
2024-02-17 14:46:47,2024-02-17 14:54:02,186,48,1.0,1.35,14,5,True,7.25,07:15,2024-02-17,2,7,46,False,2024-02-17 14:00:00,242,2024-02-17 14:00:00,139,381,afternoon,False,winter
2024-11-17 12:58:15,2024-11-17 13:13:25,79,90,1.0,1.57,12,6,True,15.17,15:10,2024-11-17,11,46,58,False,2024-11-17 12:00:00,102,2024-11-17 13:00:00,106,208,afternoon,False,fall
2024-11-26 17:23:04,2024-11-26 17:32:54,113,234,1.0,0.88,17,1,False,9.83,09:49,2024-11-26,11,48,23,False,2024-11-26 17:00:00,105,2024-11-26 17:00:00,167,272,evening,True,fall
2024-10-11 10:10:56,2024-10-11 10:22:05,151,74,1.0,2.11,10,4,False,11.15,11:09,2024-10-11,10,41,10,False,2024-10-11 10:00:00,54,2024-10-11 10:00:00,36,90,morning,False,fall
2024-09-14 06:21:39,2024-09-14 06:24:55,163,50,1.0,0.64,6,5,True,3.27,03:16,2024-09-14,9,37,21,False,2024-09-14 06:00:00,10,2024-09-14 06:00:00,9,19,morning,False,fall
2024-07-24 23:55:04,2024-07-25 00:11:38,230,87,1.0,5.98,23,2,False,16.57,16:34,2024-07-24,7,30,55,False,2024-07-24 23:00:00,251,2024-07-25 00:00:00,28,279,night,False,summer
2024-02-27 15:50:55,2024-02-27 16:02:12,41,151,1.0,1.88,15,1,False,11.28,11:16,2024-02-27,2,9,50,False,2024-02-27 15:00:00,12,2024-02-27 16:00:00,59,71,afternoon,False,winter
2024-08-07 13:34:19,2024-08-07 13:57:01,68,170,2.0,1.77,13,2,False,22.7,22:41,2024-08-07,8,32,34,False,2024-08-07 13:00:00,195,2024-08-07 13:00:00,247,442,afternoon,False,summer
2024-10-29 08:13:27,2024-10-29 08:23:44,68,48,3.0,0.84,8,1,False,10.28,10:16,2024-10-29,10,44,13,False,2024-10-29 08:00:00,127,2024-10-29 08:00:00,81,208,morning,True,fall
2024-02-17 19:08:35,2024-02-17 19:22:04,239,230,3.0,1.55,19,5,True,13.48,13:28,2024-02-17,2,7,8,False,2024-02-17 19:00:00,239,2024-02-17 19:00:00,444,683,evening,False,winter
2024-09-14 19:00:51,2024-09-14 19:12:14,113,107,1.0,1.08,19,5,True,11.38,11:22,2024-09-14,9,37,0,False,2024-09-14 19:00:00,144,2024-09-14 19:00:00,200,344,evening,False,fall
2024-09-14 17:10:57,2024-09-14 17:30:54,170,87,1.0,4.65,17,5,True,19.95,19:56,2024-09-14,9,37,10,False,2024-09-14 17:00:00,257,2024-09-14 17:00:00,72,329,evening,True,fall
2024-03-03 02:08:25,2024-03-03 02:12:42,79,137,1.0,1.0,2,6,True,4.28,04:16,2024-03-03,3,9,8,False,2024-03-03 02:00:00,450,2024-03-03 02:00:00,121,571,night,False,spring
2024-12-27 15:46:22,2024-12-27 15:50:32,141,141,1.0,0.5,15,4,False,4.17,04:10,2024-12-27,12,52,46,False,2024-12-27 15:00:00,122,2024-12-27 15:00:00,129,251,afternoon,False,winter
2024-05-04 12:39:58,2024-05-04 13:09:45,43,144,1.0,3.6,12,5,True,29.78,29:46,2024-05-04,5,18,39,False,2024-05-04 12:00:00,160,2024-05-04 13:00:00,105,265,afternoon,False,spring
2024-08-07 12:31:11,2024-08-07 12:47:58,100,246,1.0,1.07,12,2,False,16.78,16:46,2024-08-07,8,32,31,False,2024-08-07 12:00:00,99,2024-08-07 12:00:00,124,223,afternoon,False,summer
2024-07-02 09:32:49,2024-07-02 09:46:39,238,143,1.0,1.6,9,1,False,13.83,13:49,2024-07-02,7,27,32,False,2024-07-02 09:00:00,116,2024-07-02 09:00:00,36,152,morning,True,summer
2024-12-11 21:14:32,2024-12-11 21:30:53,209,233,1.0,4.6,21,2,False,16.35,16:21,2024-12-11,12,50,14,False,2024-12-11 21:00:00,23,2024-12-11 21:00:00,172,195,night,False,winter
2024-03-26 13:48:04,2024-03-26 13:56:09,140,141,1.0,0.6,13,1,False,8.08,08:04,2024-03-26,3,13,48,False,2024-03-26 13:00:00,167,2024-03-26 13:00:00,153,320,afternoon,False,spring
2024-11-27 09:50:46,2024-11-27 10:07:20,50,239,1.0,1.41,9,2,False,16.57,16:34,2024-11-27,11,48,50,False,2024-11-27 09:00:00,32,2024-11-27 10:00:00,173,205,morning,True,fall
2024-10-01 20:08:18,2024-10-01 20:19:04,141,142,1.0,1.89,20,1,False,10.77,10:46,2024-10-01,10,40,8,False,2024-10-01 20:00:00,147,2024-10-01 20:00:00,231,378,evening,False,fall
2024-05-21 14:35:25,2024-05-21 14:59:17,234,231,1.0,2.12,14,1,False,23.87,23:52,2024-05-21,5,21,35,False,2024-05-21 14:00:00,179,2024-05-21 14:00:00,94,273,afternoon,False,spring
2024-02-10 13:45:46,2024-02-10 14:05:16,186,143,1.0,2.8,13,5,True,19.5,19:30,2024-02-10,2,6,45,False,2024-02-10 13:00:00,169,2024-02-10 14:00:00,86,255,afternoon,False,winter
2024-03-14 22:26:42,2024-03-14 22:51:29,211,263,1.0,6.35,22,3,False,24.78,24:46,2024-03-14,3,11,26,False,2024-03-14 22:00:00,81,2024-03-14 22:00:00,280,361,night,False,spring
2024-09-15 13:05:29,2024-09-15 13:23:27,79,13,2.0,4.57,13,6,True,17.97,17:58,2024-09-15,9,37,5,False,2024-09-15 13:00:00,154,2024-09-15 13:00:00,62,216,afternoon,False,fall
2024-02-01 16:17:04,2024-02-01 16:21:09,249,249,1.0,0.66,16,3,False,4.08,04:04,2024-02-01,2,5,17,False,2024-02-01 16:00:00,74,2024-02-01 16:00:00,100,174,afternoon,True,winter
2024-11-08 17:47:18,2024-11-08 18:17:39,236,164,1.0,3.3,17,4,False,30.35,30:21,2024-11-08,11,45,47,False,2024-11-08 17:00:00,470,2024-11-08 18:00:00,164,634,evening,True,fall
2024-11-10 17:07:14,2024-11-10 17:16:30,263,239,1.0,1.26,17,6,True,9.27,09:16,2024-11-10,11,45,7,False,2024-11-10 17:00:00,125,2024-11-10 17:00:00,251,376,evening,True,fall
2024-12-22 17:56:40,2024-12-22 18:04:43,107,79,1.0,1.09,17,6,True,8.05,08:03,2024-12-22,12,51,56,False,2024-12-22 17:00:00,126,2024-12-22 18:00:00,128,254,evening,True,winter
2024-10-20 14:03:21,2024-10-20 14:25:42,113,43,1.0,3.06,14,6,True,22.35,22:21,2024-10-20,10,42,3,False,2024-10-20 14:00:00,105,2024-10-20 14:00:00,113,218,afternoon,False,fall
2024-11-11 17:57:47,2024-11-11 18:11:45,125,234,1.0,2.07,17,0,False,13.97,13:58,2024-11-11,11,46,57,True,2024-11-11 17:00:00,32,2024-11-11 18:00:00,217,249,evening,True,fall
2024-09-12 07:16:29,2024-09-12 07:26:46,263,43,1.0,2.19,7,3,False,10.28,10:16,2024-09-12,9,37,16,False,2024-09-12 07:00:00,136,2024-09-12 07:00:00,36,172,morning,True,fall
2024-09-23 11:42:11,2024-09-23 12:08:26,186,230,1.0,0.88,11,0,False,26.25,26:15,2024-09-23,9,39,42,False,2024-09-23 11:00:00,266,2024-09-23 12:00:00,141,407,morning,False,fall
2024-09-27 07:41:04,2024-09-27 07:49:32,237,161,1.0,1.78,7,4,False,8.47,08:28,2024-09-27,9,39,41,False,2024-09-27 07:00:00,185,2024-09-27 07:00:00,228,413,morning,True,fall
2024-05-07 23:07:05,2024-05-07 23:21:39,162,79,1.0,3.29,23,1,False,14.57,14:34,2024-05-07,5,19,7,False,2024-05-07 23:00:00,87,2024-05-07 23:00:00,138,225,night,False,spring
2024-11-26 14:30:56,2024-11-26 14:56:32,234,236,1.0,2.72,14,1,False,25.6,25:36,2024-11-26,11,48,30,False,2024-11-26 14:00:00,179,2024-11-26 14:00:00,438,617,afternoon,False,fall
2024-09-11 14:05:59,2024-09-11 14:17:17,230,68,1.0,0.8,14,2,False,11.3,11:18,2024-09-11,9,37,5,False,2024-09-11 14:00:00,161,2024-09-11 14:00:00,148,309,afternoon,False,fall
2024-04-09 18:07:38,2024-04-09 18:24:07,246,211,1.0,2.44,18,1,False,16.48,16:28,2024-04-09,4,15,7,False,2024-04-09 18:00:00,192,2024-04-09 18:00:00,61,253,evening,True,spring
2024-10-21 07:52:02,2024-10-21 08:05:46,230,164,2.0,1.58,7,0,False,13.73,13:43,2024-10-21,10,43,52,False,2024-10-21 07:00:00,43,2024-10-21 08:00:00,63,106,morning,True,fall
2024-04-26 17:47:39,2024-04-26 18:00:04,170,230,1.0,1.1,17,4,False,12.42,12:25,2024-04-26,4,17,47,False,2024-04-26 17:00:00,200,2024-04-26 18:00:00,332,532,evening,True,spring
2024-11-08 03:55:45,2024-11-08 04:06:09,164,163,1.0,1.74,3,4,False,10.4,10:24,2024-11-08,11,45,55,False,2024-11-08 03:00:00,7,2024-11-08 04:00:00,2,9,night,False,fall
2024-09-29 11:40:21,2024-09-29 12:07:43,125,239,1.0,4.5,11,6,True,27.37,27:22,2024-09-29,9,39,40,False,2024-09-29 11:00:00,44,2024-09-29 12:00:00,281,325,morning,False,fall
2024-03-20 09:15:43,2024-03-20 09:27:05,107,45,1.0,1.68,9,2,False,11.37,11:22,2024-03-20,3,12,15,False,2024-03-20 09:00:00,133,2024-03-20 09:00:00,22,155,morning,True,spring
2024-08-04 16:13:14,2024-08-04 16:21:26,137,186,1.0,1.01,16,6,True,8.2,08:11,2024-08-04,8,31,13,False,2024-08-04 16:00:00,72,2024-08-04 16:00:00,160,232,afternoon,True,summer
2024-01-09 08:44:58,2024-01-09 09:02:55,140,186,1.0,4.08,8,1,False,17.95,17:56,2024-01-09,1,2,44,False,2024-01-09 08:00:00,157,2024-01-09 09:00:00,71,228,morning,True,winter
2024-11-30 11:57:24,2024-11-30 12:13:40,230,142,1.0,1.5,11,5,True,16.27,16:16,2024-11-30,11,48,57,False,2024-11-30 11:00:00,199,2024-11-30 12:00:00,222,421,morning,False,fall
2024-01-06 11:05:37,2024-01-06 11:11:13,237,236,1.0,0.88,11,5,True,5.6,05:35,2024-01-06,1,1,5,False,2024-01-06 11:00:00,220,2024-01-06 11:00:00,232,452,morning,False,winter
2024-12-27 16:28:09,2024-12-27 16:53:40,237,107,2.0,2.02,16,4,False,25.52,25:31,2024-12-27,12,52,28,False,2024-12-27 16:00:00,277,2024-12-27 16:00:00,93,370,afternoon,True,winter
2024-08-22 22:30:21,2024-08-22 22:49:28,186,224,1.0,2.05,22,3,False,19.12,19:07,2024-08-22,8,34,30,False,2024-08-22 22:00:00,202,2024-08-22 22:00:00,33,235,night,False,summer
2024-10-04 22:56:30,2024-10-04 23:13:49,68,137,2.0,1.6,22,4,False,17.32,17:19,2024-10-04,10,40,56,False,2024-10-04 22:00:00,159,2024-10-04 23:00:00,113,272,night,False,fall
2024-04-07 19:25:42,2024-04-07 19:41:41,75,246,1.0,5.2,19,6,True,15.98,15:58,2024-04-07,4,14,25,False,2024-04-07 19:00:00,36,2024-04-07 19:00:00,88,124,evening,False,spring
2024-07-12 20:05:52,2024-07-12 20:11:26,229,237,4.0,0.97,20,4,False,5.57,05:34,2024-07-12,7,28,5,False,2024-07-12 20:00:00,97,2024-07-12 20:00:00,131,228,evening,False,summer
2024-07-20 21:28:04,2024-07-20 21:31:13,237,162,1.0,0.52,21,5,True,3.15,03:08,2024-07-20,7,29,28,False,2024-07-20 21:00:00,131,2024-07-20 21:00:00,90,221,night,False,summer
2024-11-26 19:06:42,2024-11-26 19:20:36,239,141,1.0,1.73,19,1,False,13.9,13:54,2024-11-26,11,48,6,False,2024-11-26 19:00:00,205,2024-11-26 19:00:00,220,425,evening,False,fall
2024-01-11 23:51:27,2024-01-12 00:03:28,164,48,1.0,2.1,23,3,False,12.02,12:01,2024-01-11,1,2,51,False,2024-01-11 23:00:00,146,2024-01-12 00:00:00,72,218,night,False,winter
2024-07-10 15:57:12,2024-07-10 16:17:16,162,262,1.0,2.17,15,2,False,20.07,20:04,2024-07-10,7,28,57,False,2024-07-10 15:00:00,259,2024-07-10 16:00:00,141,400,afternoon,False,summer
2024-01-28 13:39:39,2024-01-28 13:45:44,163,237,6.0,0.62,13,6,True,6.08,06:04,2024-01-28,1,4,39,False,2024-01-28 13:00:00,179,2024-01-28 13:00:00,280,459,afternoon,False,winter
2024-11-21 18:47:36,2024-11-21 19:09:31,151,237,5.0,2.34,18,3,False,21.92,21:55,2024-11-21,11,47,47,False,2024-11-21 18:00:00,94,2024-11-21 19:00:00,491,585,evening,True,fall
2024-09-13 19:00:49,2024-09-13 19:38:17,231,140,2.0,4.44,19,4,False,37.47,37:28,2024-09-13,9,37,0,False,2024-09-13 19:00:00,152,2024-09-13 19:00:00,127,279,evening,False,fall
2024-05-12 13:26:52,2024-05-12 13:33:32,211,249,3.0,1.15,13,6,True,6.67,06:40,2024-05-12,5,19,26,False,2024-05-12 13:00:00,64,2024-05-12 13:00:00,159,223,afternoon,False,spring
2024-12-18 11:09:42,2024-12-18 11:14:56,68,249,1.0,0.7,11,2,False,5.23,05:13,2024-12-18,12,51,9,False,2024-12-18 11:00:00,143,2024-12-18 11:00:00,74,217,morning,False,winter
2024-02-17 16:12:19,2024-02-17 16:17:01,74,75,1.0,0.94,16,5,True,4.7,04:42,2024-02-17,2,7,12,False,2024-02-17 16:00:00,16,2024-02-17 16:00:00,45,61,afternoon,True,winter
2024-04-09 16:23:02,2024-04-09 16:39:22,211,233,1.0,2.75,16,1,False,16.33,16:19,2024-04-09,4,15,23,False,2024-04-09 16:00:00,50,2024-04-09 16:00:00,111,161,afternoon,True,spring
2024-01-13 20:30:17,2024-01-13 20:46:08,163,246,1.0,2.8,20,5,True,15.85,15:50,2024-01-13,1,2,30,False,2024-01-13 20:00:00,123,2024-01-13 20:00:00,105,228,evening,False,winter
2024-03-23 21:39:48,2024-03-23 21:54:52,230,141,2.0,2.63,21,5,True,15.07,15:04,2024-03-23,3,12,39,False,2024-03-23 21:00:00,213,2024-03-23 21:00:00,164,377,night,False,spring
2024-04-07 02:03:27,2024-04-07 02:14:05,170,75,1.0,3.8,2,6,True,10.63,10:37,2024-04-07,4,14,3,False,2024-04-07 02:00:00,37,2024-04-07 02:00:00,29,66,night,False,spring
2024-11-01 18:53:43,2024-11-01 19:00:44,236,237,1.0,1.0,18,4,False,7.02,07:01,2024-11-01,11,44,53,False,2024-11-01 18:00:00,452,2024-11-01 19:00:00,353,805,evening,True,fall
2024-04-12 14:04:39,2024-04-12 14:13:38,141,161,1.0,0.9,14,4,False,8.98,08:58,2024-04-12,4,15,4,False,2024-04-12 14:00:00,161,2024-04-12 14:00:00,246,407,afternoon,False,spring
2024-04-28 12:22:40,2024-04-28 12:24:04,249,125,0.0,0.2,12,6,True,1.4,01:23,2024-04-28,4,17,22,False,2024-04-28 12:00:00,72,2024-04-28 12:00:00,37,109,afternoon,False,spring
2024-11-01 01:16:17,2024-11-01 01:35:09,211,163,3.0,3.17,1,4,False,18.87,18:52,2024-11-01,11,44,16,False,2024-11-01 01:00:00,86,2024-11-01 01:00:00,55,141,night,False,fall
2024-07-13 20:22:40,2024-07-13 20:33:34,249,90,1.0,1.02,20,5,True,10.9,10:54,2024-07-13,7,28,22,False,2024-07-13 20:00:00,138,2024-07-13 20:00:00,80,218,evening,False,summer
2024-08-28 21:51:45,2024-08-28 22:05:25,162,88,1.0,5.5,21,2,False,13.67,13:40,2024-08-28,8,35,51,False,2024-08-28 21:00:00,229,2024-08-28 22:00:00,14,243,night,False,summer
2024-09-26 23:15:54,2024-09-26 23:33:59,237,249,1.0,3.26,23,3,False,18.08,18:04,2024-09-26,9,39,15,False,2024-09-26 23:00:00,203,2024-09-26 23:00:00,172,375,night,False,fall
2024-06-03 08:32:58,2024-06-03 08:43:05,113,186,2.0,1.23,8,0,False,10.12,10:07,2024-06-03,6,23,32,False,2024-06-03 08:00:00,74,2024-06-03 08:00:00,70,144,morning,True,summer
2024-08-14 16:36:51,2024-08-14 16:42:35,262,263,1.0,0.92,16,2,False,5.73,05:43,2024-08-14,8,33,36,False,2024-08-14 16:00:00,70,2024-08-14 16:00:00,103,173,afternoon,True,summer
2024-06-30 02:38:38,2024-06-30 02:47:50,249,79,1.0,0.8,2,6,True,9.2,09:11,2024-06-30,6,26,38,False,2024-06-30 02:00:00,300,2024-06-30 02:00:00,200,500,night,False,summer
2024-05-21 09:03:56,2024-05-21 09:22:56,43,161,1.0,2.57,9,1,False,19.0,19:00,2024-05-21,5,21,3,False,2024-05-21 09:00:00,78,2024-05-21 09:00:00,374,452,morning,True,spring
2024-05-30 12:19:47,2024-05-30 12:36:14,237,43,2.0,1.85,12,3,False,16.45,16:26,2024-05-30,5,22,19,False,2024-05-30 12:00:00,433,2024-05-30 12:00:00,130,563,afternoon,False,spring
2024-11-18 19:40:00,2024-11-18 20:00:42,161,148,1.0,5.1,19,0,False,20.7,20:41,2024-11-18,11,47,40,False,2024-11-18 19:00:00,474,2024-11-18 20:00:00,61,535,evening,False,fall
2024-09-13 20:18:28,2024-09-13 20:27:55,79,45,1.0,1.13,20,4,False,9.45,09:26,2024-09-13,9,37,18,False,2024-09-13 20:00:00,205,2024-09-13 20:00:00,37,242,evening,False,fall
2024-07-13 20:20:32,2024-07-13 20:31:38,234,68,2.0,0.9,20,5,True,11.1,11:05,2024-07-13,7,28,20,False,2024-07-13 20:00:00,152,2024-07-13 20:00:00,119,271,evening,False,summer
2024-01-09 11:40:38,2024-01-09 11:48:07,161,229,1.0,0.66,11,1,False,7.48,07:28,2024-01-09,1,2,40,False,2024-01-09 11:00:00,269,2024-01-09 11:00:00,98,367,morning,False,winter
2024-03-20 21:22:52,2024-03-20 21:29:53,158,113,0.0,0.8,21,2,False,7.02,07:01,2024-03-20,3,12,22,False,2024-03-20 21:00:00,94,2024-03-20 21:00:00,143,237,night,False,spring
2024-11-28 00:04:09,2024-11-28 00:18:12,246,79,0.0,2.2,0,3,False,14.05,14:03,2024-11-28,11,48,4,True,2024-11-28 00:00:00,44,2024-11-28 00:00:00,88,132,night,False,fall
2024-10-17 07:22:03,2024-10-17 07:37:07,263,24,1.0,2.0,7,3,False,15.07,15:04,2024-10-17,10,42,22,False,2024-10-17 07:00:00,129,2024-10-17 07:00:00,6,135,morning,True,fall
2024-04-04 20:42:31,2024-04-04 20:49:07,234,170,2.0,1.2,20,3,False,6.6,06:35,2024-04-04,4,14,42,False,2024-04-04 20:00:00,345,2024-04-04 20:00:00,276,621,evening,False,spring
2024-09-23 16:09:49,2024-09-23 16:13:37,48,68,1.0,0.35,16,0,False,3.8,03:47,2024-09-23,9,39,9,False,2024-09-23 16:00:00,158,2024-09-23 16:00:00,176,334,afternoon,True,fall
2024-07-14 14:15:36,2024-07-14 14:26:24,137,68,1.0,1.4,14,6,True,10.8,10:48,2024-07-14,7,28,15,False,2024-07-14 14:00:00,66,2024-07-14 14:00:00,195,261,afternoon,False,summer
2024-06-04 12:40:33,2024-06-04 13:25:38,107,239,1.0,3.86,12,1,False,45.08,45:04,2024-06-04,6,23,40,False,2024-06-04 12:00:00,99,2024-06-04 13:00:00,170,269,afternoon,False,summer
2024-09-21 01:47:59,2024-09-21 01:57:13,158,79,5.0,1.53,1,5,True,9.23,09:13,2024-09-21,9,38,47,False,2024-09-21 01:00:00,205,2024-09-21 01:00:00,322,527,night,False,fall
2024-06-03 13:15:35,2024-06-03 13:31:01,162,231,1.0,5.07,13,0,False,15.43,15:25,2024-06-03,6,23,15,False,2024-06-03 13:00:00,215,2024-06-03 13:00:00,77,292,afternoon,False,summer
2024-04-18 17:03:52,2024-04-18 17:43:51,90,236,1.0,3.61,17,3,False,39.98,39:58,2024-04-18,4,16,3,False,2024-04-18 17:00:00,122,2024-04-18 17:00:00,517,639,evening,True,spring
2024-09-28 17:43:17,2024-09-28 17:48:45,239,151,4.0,1.02,17,5,True,5.47,05:28,2024-09-28,9,39,43,False,2024-09-28 17:00:00,322,2024-09-28 17:00:00,85,407,evening,True,fall
2024-09-28 15:43:02,2024-09-28 15:49:05,140,262,1.0,0.7,15,5,True,6.05,06:02,2024-09-28,9,39,43,False,2024-09-28 15:00:00,134,2024-09-28 15:00:00,116,250,afternoon,False,fall
2024-08-22 12:50:54,2024-08-22 13:12:09,163,186,1.0,1.56,12,3,False,21.25,21:15,2024-08-22,8,34,50,False,2024-08-22 12:00:00,135,2024-08-22 13:00:00,116,251,afternoon,False,summer
2024-11-05 19:12:27,2024-11-05 19:23:40,140,79,1.0,3.27,19,1,False,11.22,11:13,2024-11-05,11,45,12,False,2024-11-05 19:00:00,119,2024-11-05 19:00:00,151,270,evening,False,fall
2024-11-10 10:26:12,2024-11-10 10:45:18,68,142,1.0,2.3,10,6,True,19.1,19:06,2024-11-10,11,45,26,False,2024-11-10 10:00:00,113,2024-11-10 10:00:00,141,254,morning,False,fall
