PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
148.0,19,2,90.0,173.5,193.25,1038.5,1207.5,1322.5,1544.0
148.0,19,3,92.0,174.0,203.0,1091.5,1263.5,1397.5,1661.0
148.0,19,4,150.0,183.0,208.0,1208.5,1381.0,1515.5,1764.0
148.0,19,5,1.0,219.2,269.0,1044.0,1233.0,1462.4,1929.0
148.0,19,6,1.0,161.0,208.75,768.0,915.75,1049.8000000000002,1642.0
148.0,20,0,33.0,112.7,134.5,695.0,864.25,935.5,1062.0
148.0,20,1,12.0,121.60000000000001,164.0,819.0,994.5,1160.6000000000001,1291.0
148.0,20,2,100.0,141.5,165.5,856.0,1068.25,1217.5,1396.0
148.0,20,3,57.0,159.5,180.0,946.0,1198.25,1323.0,2140.0
148.0,20,4,115.0,149.0,186.25,1007.0,1241.25,1365.0,1517.0
148.0,20,5,116.0,167.60000000000002,226.5,882.0,1085.0,1268.8000000000002,1829.0
148.0,20,6,1.0,125.2,166.0,670.0,799.0,915.0000000000001,1214.0
148.0,21,0,30.0,96.2,126.25,539.0,697.5,802.3,989.0
148.0,21,1,61.0,124.80000000000001,159.0,636.5,855.5,1043.0,1173.0
148.0,21,2,77.0,135.0,175.5,699.5,921.0,1084.0,1263.0
148.0,21,3,58.0,140.0,172.0,763.5,1035.25,1198.0,1406.0
148.0,21,4,100.0,139.5,184.5,841.0,1102.25,1264.0,1377.0
148.0,21,5,1.0,133.6,185.0,771.0,978.0,1150.6000000000001,1499.0
148.0,21,6,1.0,101.8,133.0,569.0,728.0,840.2,998.0
148.0,22,0,3.0,87.7,133.25,305.0,521.75,593.3,807.0
148.0,22,1,2.0,121.0,168.5,347.0,670.5,777.4000000000004,964.0
148.0,22,2,10.0,156.0,192.0,397.5,744.5,861.0,1286.0
148.0,22,3,36.0,154.0,197.0,443.0,898.5,1030.6,1306.0
148.0,22,4,1.0,164.0,209.75,567.5,997.0,1209.5,1367.0
148.0,22,5,1.0,131.4,184.0,583.0,918.0,1115.2,1485.0
148.0,22,6,1.0,88.8,120.0,374.0,519.25,654.0999999999999,836.0
148.0,23,0,1.0,61.7,84.0,145.5,329.75,418.6,577.0
148.0,23,1,9.0,88.0,108.0,189.0,451.0,524.8,626.0
148.0,23,2,1.0,95.0,126.5,213.0,487.75,564.5,779.0
148.0,23,3,31.0,125.0,157.0,259.0,645.5,755.2,1062.0
148.0,23,4,85.0,146.0,215.5,431.0,904.5,1111.2,1441.0
148.0,23,5,43.0,139.40000000000003,205.5,414.0,825.5,1056.6000000000001,1422.0
148.0,23,6,20.0,68.7,95.0,197.5,329.5,439.90000000000003,981.0
151.0,0,0,8.0,15.2,20.0,31.0,36.0,42.40000000000001,105.0
151.0,0,1,9.0,21.3,26.0,30.0,35.0,38.9,57.0
151.0,0,2,14.0,22.9,26.25,29.0,32.0,36.2,46.0
151.0,0,3,13.0,21.9,26.0,33.0,39.0,42.2,63.0
151.0,0,4,14.0,26.0,31.0,38.0,44.0,49.0,57.0
151.0,0,5,13.0,29.3,45.0,63.5,73.0,81.9,109.0
151.0,0,6,16.0,28.1,45.75,60.0,75.25,92.9,118.0
151.0,1,0,1.0,4.0,5.0,7.0,10.0,13.0,155.0
151.0,1,1,2.0,4.0,6.75,9.0,11.0,13.0,20.0
151.0,1,2,2.0,5.0,6.0,8.0,10.0,14.0,16.0
151.0,1,3,1.0,5.0,6.0,8.5,12.0,13.899999999999999,17.0
151.0,1,4,1.0,6.0,8.0,10.5,14.0,16.1,21.0
151.0,1,5,2.0,6.1000000000000005,13.0,18.0,23.0,28.0,44.0
151.0,1,6,2.0,7.0,10.75,17.0,22.25,28.0,40.0
151.0,2,0,1.0,2.2,5.0,6.0,9.0,11.0,61.0
151.0,2,1,3.0,3.1000000000000005,5.0,8.0,11.0,12.0,19.0
151.0,2,2,4.0,4.0,5.0,7.0,9.0,11.0,18.0
151.0,2,3,1.0,3.0,4.0,7.0,8.0,12.0,15.0
151.0,2,4,2.0,4.0,6.0,7.0,9.0,12.200000000000003,18.0
151.0,2,5,2.0,4.9,7.25,9.0,12.0,16.200000000000003,22.0
151.0,2,6,3.0,4.0,6.25,9.0,14.0,17.0,21.0
151.0,3,0,2.0,4.0,4.0,7.0,9.5,11.0,39.0
151.0,3,1,1.0,3.0,4.0,7.0,9.0,10.899999999999999,15.0
151.0,3,2,1.0,2.0,5.5,8.0,8.5,10.0,13.0
151.0,3,3,1.0,4.0,5.0,7.0,8.75,11.0,19.0
151.0,3,4,1.0,3.8000000000000007,5.0,8.0,10.0,13.0,17.0
151.0,3,5,1.0,3.1000000000000005,5.0,7.0,10.0,11.0,17.0
151.0,3,6,1.0,1.1000000000000005,3.75,7.0,10.25,13.0,15.0
151.0,4,0,4.0,8.2,12.0,18.0,20.0,24.0,31.0
151.0,4,1,2.0,11.0,15.0,19.0,21.0,23.0,28.0
151.0,4,2,3.0,10.100000000000001,15.0,18.0,21.25,24.0,41.0
151.0,4,3,2.0,14.100000000000001,16.75,21.0,24.0,26.0,33.0
151.0,4,4,1.0,11.8,14.25,18.5,21.0,25.1,31.0
151.0,4,5,3.0,6.1000000000000005,8.0,12.0,15.25,18.0,26.0
151.0,4,6,2.0,3.1000000000000005,6.75,9.5,13.0,16.9,40.0
151.0,5,0,2.0,38.4,55.0,60.0,64.0,70.80000000000001,86.0
151.0,5,1,29.0,53.2,59.0,63.0,71.0,73.80000000000001,79.0
151.0,5,2,7.0,52.0,58.0,63.0,69.0,71.9,81.0
151.0,5,3,22.0,52.2,58.0,62.5,69.0,75.9,93.0
151.0,5,4,1.0,42.1,50.0,54.5,61.25,67.8,72.0
151.0,5,5,2.0,10.100000000000001,17.0,22.0,27.25,32.9,46.0
151.0,5,6,4.0,4.1000000000000005,13.0,19.5,23.0,26.0,53.0
151.0,6,0,13.0,111.6,151.0,173.0,182.0,194.8,206.0
151.0,6,1,104.0,163.8,179.0,196.0,212.0,223.8,234.0
151.0,6,2,41.0,171.1,182.75,192.0,201.25,212.7,235.0
151.0,6,3,65.0,162.6,179.75,190.5,207.75,217.9,248.0
151.0,6,4,11.0,121.80000000000001,146.75,165.0,173.25,180.8,190.0
151.0,6,5,8.0,21.1,55.75,63.5,76.0,80.9,118.0
151.0,6,6,10.0,15.0,33.5,39.0,44.5,54.9,68.0
151.0,7,0,33.0,256.8,439.0,577.0,683.0,727.8,807.0
151.0,7,1,86.0,466.4,522.0,660.0,741.0,780.6,853.0
151.0,7,2,64.0,468.6,535.5,663.5,730.25,779.3,886.0
151.0,7,3,142.0,463.3,526.75,664.0,737.0,769.8,830.0
151.0,7,4,188.0,353.0,415.0,565.0,609.0,642.0,712.0
151.0,7,5,24.0,46.400000000000006,116.75,140.0,176.5,196.0,210.0
151.0,7,6,16.0,26.6,90.75,108.5,123.0,144.29999999999998,184.0
151.0,8,0,45.0,456.40000000000003,889.0,1031.0,1115.0,1167.2,1314.0
151.0,8,1,378.0,912.2,1063.0,1184.0,1325.0,1371.4,1439.0
151.0,8,2,130.0,949.7,1074.75,1219.5,1291.25,1362.4,1455.0
151.0,8,3,180.0,925.4,1058.5,1144.5,1230.0,1294.9,1387.0
151.0,8,4,346.0,601.0,722.0,830.0,903.0,954.0,1032.0
151.0,8,5,46.0,69.70000000000002,204.25,240.5,301.75,339.2,498.0
151.0,8,6,22.0,50.0,164.0,193.0,236.75,276.09999999999997,396.0
151.0,9,0,36.0,468.0,611.0,666.0,700.0,754.0000000000001,890.0
151.0,9,1,369.0,654.8,731.0,788.0,836.0,867.8,897.0
151.0,9,2,132.0,694.3,759.75,795.5,862.25,904.1,983.0
151.0,9,3,248.0,678.4,737.75,780.0,810.5,883.2,930.0
151.0,9,4,350.0,527.0,556.0,623.0,669.5,690.0,792.0
151.0,9,5,72.0,91.2,302.5,345.0,420.75,474.7,585.0
151.0,9,6,36.0,64.7,245.5,288.5,346.25,353.8,436.0
151.0,10,0,59.0,390.4,426.0,459.0,507.0,516.0,550.0
151.0,10,1,319.0,439.4,470.0,511.0,546.0,600.8000000000001,766.0
151.0,10,2,215.0,469.2,487.25,528.0,550.75,579.9,715.0
151.0,10,3,282.0,458.0,486.75,512.5,546.25,585.6,640.0
151.0,10,4,377.0,421.0,442.0,469.0,510.0,554.0,614.0
151.0,10,5,81.0,111.0,352.0,412.5,474.25,511.0,653.0
151.0,10,6,52.0,72.1,317.25,358.5,429.5,460.5,575.0
151.0,11,0,56.0,346.6,393.0,417.0,445.0,459.8,488.0
151.0,11,1,283.0,392.4,407.0,426.0,469.0,486.0,508.0
151.0,11,2,261.0,404.7,428.75,453.5,477.5,509.0,568.0
151.0,11,3,351.0,394.1,412.75,443.5,471.5,489.9,544.0
151.0,11,4,369.0,413.0,429.5,461.0,491.0,521.0,572.0
151.0,11,5,77.0,123.3,384.0,458.5,517.0,563.4,709.0
151.0,11,6,49.0,71.2,347.25,409.5,454.75,488.4,622.0
151.0,12,0,87.0,359.4,383.0,405.0,430.0,467.8,535.0
151.0,12,1,307.0,389.4,415.0,432.0,459.0,473.6,521.0
151.0,12,2,253.0,419.0,436.0,456.0,488.5,506.2,615.0
151.0,12,3,324.0,397.1,417.75,440.0,471.25,515.6999999999999,553.0
151.0,12,4,342.0,420.0,442.0,463.0,485.5,511.0,543.0
151.0,12,5,98.0,138.5,404.5,481.5,549.25,598.4,712.0
151.0,12,6,71.0,88.3,374.5,442.0,489.25,535.9,673.0
151.0,13,0,112.0,392.4,423.0,453.0,472.0,499.20000000000005,567.0
151.0,13,1,359.0,431.4,446.0,467.0,501.0,526.6,565.0
151.0,13,2,296.0,449.0,460.25,483.0,506.75,546.4,596.0
151.0,13,3,361.0,441.3,453.0,473.5,504.25,524.0,562.0
151.0,13,4,401.0,432.0,454.0,479.0,518.0,541.0,580.0
151.0,13,5,99.0,142.5,408.75,508.0,558.25,609.3,688.0
151.0,13,6,76.0,99.80000000000001,357.0,448.0,514.75,549.6,740.0
151.0,14,0,137.0,368.4,408.0,435.0,479.0,492.8,598.0
151.0,14,1,358.0,396.6,428.0,463.0,487.0,527.2,563.0
151.0,14,2,244.0,397.1,441.0,468.0,493.25,524.5,702.0
151.0,14,3,368.0,410.1,432.5,477.5,501.25,520.7,600.0
151.0,14,4,352.0,413.0,461.0,517.0,542.0,573.0,645.0
151.0,14,5,83.0,120.60000000000001,356.0,438.5,492.75,535.6999999999999,622.0
151.0,14,6,83.0,111.1,363.5,416.5,479.25,524.9,632.0
151.0,15,0,118.0,437.4,475.0,512.0,558.0,600.8000000000001,638.0
151.0,15,1,387.0,480.6,503.0,547.0,599.0,641.2,705.0
151.0,15,2,315.0,480.5,519.5,567.5,598.0,640.6,840.0
151.0,15,3,246.0,485.1,514.75,568.0,607.0,624.8,705.0
151.0,15,4,1.0,491.2,540.5,596.5,648.25,658.5,745.0
151.0,15,5,106.0,124.2,345.25,431.0,471.0,529.4,669.0
151.0,15,6,83.0,109.1,318.0,381.5,416.25,455.9,583.0
151.0,16,0,111.0,478.2,528.0,575.0,622.0,655.2,712.0
151.0,16,1,439.0,507.4,554.0,609.0,647.0,678.2,701.0
151.0,16,2,294.0,531.6,560.75,613.0,647.0,687.1,932.0
151.0,16,3,341.0,559.0,577.5,617.0,647.5,687.0,759.0
151.0,16,4,393.0,511.0,560.0,601.0,665.0,694.0,803.0
151.0,16,5,108.0,138.2,339.25,415.5,479.0,510.8,648.0
151.0,16,6,79.0,110.2,306.25,354.0,384.5,439.9,564.0
151.0,17,0,80.0,509.0,536.0,602.0,655.0,702.0,749.0
151.0,17,1,437.0,548.2,615.0,672.0,713.0,748.4,872.0
151.0,17,2,244.0,574.2,627.5,688.5,752.75,791.9,842.0
151.0,17,3,302.0,584.0,647.5,716.0,752.5,782.0,876.0
151.0,17,4,447.0,525.0,622.0,684.0,750.5,815.0,853.0
151.0,17,5,80.0,127.2,370.75,434.5,499.5,543.2,683.0
151.0,17,6,79.0,101.5,272.0,329.5,369.0,419.09999999999997,503.0
151.0,18,0,89.0,375.2,474.0,525.0,576.0,598.2,742.0
151.0,18,1,341.0,512.4,539.0,597.0,649.0,683.2,772.0
151.0,18,2,230.0,509.8,563.75,627.0,662.75,706.2,770.0
151.0,18,3,1.0,537.3,603.75,659.5,724.25,735.0,839.0
151.0,18,4,36.0,542.8,622.25,705.5,751.5,773.9,815.0
151.0,18,5,80.0,117.4,351.75,452.5,525.25,586.1999999999999,712.0
151.0,18,6,66.0,99.1,254.75,316.5,370.25,395.9,487.0
151.0,19,0,84.0,284.2,326.0,350.0,373.0,403.8,446.0
151.0,19,1,233.0,328.6,370.0,391.0,417.0,442.00000000000006,541.0
151.0,19,2,168.0,349.1,367.5,396.0,433.0,457.5,543.0
151.0,19,3,269.0,380.0,407.0,436.0,469.5,486.0,624.0
151.0,19,4,50.0,395.90000000000003,460.0,517.0,565.5,603.5,650.0
151.0,19,5,68.0,118.10000000000001,337.5,406.0,486.75,528.9,587.0
151.0,19,6,69.0,79.00000000000001,207.5,247.0,293.0,308.4,381.0
151.0,20,0,89.0,224.2,296.0,328.0,363.0,381.40000000000003,419.0
151.0,20,1,210.0,277.0,307.0,335.0,353.0,381.0,513.0
151.0,20,2,220.0,299.3,326.25,354.5,378.0,410.8,472.0
151.0,20,3,1.0,313.8,348.0,371.0,405.5,432.8,461.0
151.0,20,4,67.0,304.9,346.0,375.5,410.25,440.9,484.0
151.0,20,5,65.0,107.2,264.5,306.5,339.0,371.0,427.0
151.0,20,6,64.0,79.60000000000001,175.0,208.5,237.25,260.6,301.0
151.0,21,0,36.0,145.4,170.0,181.0,195.0,207.60000000000002,278.0
151.0,21,1,127.0,165.2,178.0,194.0,219.0,245.20000000000005,400.0
151.0,21,2,139.0,181.1,193.75,206.5,222.0,245.39999999999998,283.0
151.0,21,3,164.0,185.0,199.0,228.0,252.0,272.0,319.0
151.0,21,4,30.0,210.1,238.0,268.5,284.5,307.6,348.0
151.0,21,5,40.0,73.0,190.75,230.5,257.75,296.0,367.0
151.0,21,6,43.0,53.1,135.25,150.0,168.0,182.7,237.0
151.0,22,0,19.0,91.6,104.0,116.0,131.0,138.8,182.0
151.0,22,1,39.0,104.0,124.0,138.0,154.5,172.0,324.0
151.0,22,2,64.0,121.7,136.25,149.0,171.0,180.2,224.0
151.0,22,3,1.0,139.3,153.5,172.5,187.0,195.3,243.0
151.0,22,4,49.0,81.1,184.75,216.5,243.25,256.9,312.0
151.0,22,5,47.0,66.4,171.75,197.0,238.0,265.0,314.0
151.0,22,6,35.0,52.5,111.25,130.0,147.25,164.9,191.0
151.0,23,0,21.0,45.400000000000006,59.0,69.5,81.5,87.8,97.0
151.0,23,1,20.0,50.0,59.0,69.0,80.0,92.0,122.0
151.0,23,2,27.0,66.0,72.5,82.5,95.0,103.0,115.0
151.0,23,3,33.0,73.0,84.0,94.0,108.0,121.4,135.0
151.0,23,4,20.0,52.6,119.5,134.5,147.75,168.8,203.0
151.0,23,5,22.0,46.300000000000004,106.75,130.0,152.25,166.0,242.0
151.0,23,6,20.0,34.0,59.75,72.0,82.5,92.8,221.0
152.0,0,0,1.0,6.4,10.0,16.0,25.0,32.60000000000001,71.0
152.0,0,1,1.0,7.0,11.0,18.0,24.0,32.5,71.0
152.0,0,2,1.0,8.0,12.0,18.0,26.5,34.8,121.0
152.0,0,3,1.0,7.300000000000001,11.0,19.0,27.0,32.7,75.0
152.0,0,4,1.0,7.100000000000001,12.0,20.0,29.0,38.900000000000006,81.0
152.0,0,5,2.0,11.3,17.0,25.0,41.0,49.7,72.0
152.0,0,6,4.0,12.0,16.0,25.5,38.5,54.0,81.0
152.0,1,0,1.0,3.0,5.0,9.5,14.0,20.700000000000003,101.0
152.0,1,1,1.0,3.0,5.0,9.0,13.0,18.200000000000017,38.0
152.0,1,2,1.0,3.0,5.0,9.0,13.0,18.799999999999997,75.0
152.0,1,3,1.0,3.0,5.25,9.0,14.0,18.0,38.0
152.0,1,4,1.0,4.0,6.0,12.0,16.75,21.0,51.0
152.0,1,5,1.0,6.200000000000001,10.0,15.0,23.0,30.0,41.0
152.0,1,6,3.0,6.0,9.0,15.5,27.25,34.0,60.0
152.0,2,0,1.0,3.0,4.0,7.0,10.0,13.0,49.0
152.0,2,1,1.0,2.0,4.0,7.0,11.0,18.0,29.0
152.0,2,2,1.0,2.0,4.0,7.0,10.0,15.0,33.0
152.0,2,3,1.0,3.0,4.75,7.0,11.0,15.0,31.0
152.0,2,4,1.0,3.0,4.75,8.0,13.0,18.10000000000001,48.0
152.0,2,5,1.0,4.0,6.0,10.0,14.0,20.0,56.0
152.0,2,6,1.0,4.0,6.0,10.0,16.0,23.0,31.0
152.0,3,0,2.0,4.0,6.0,10.5,19.0,27.0,46.0
152.0,3,1,1.0,4.5,6.0,12.0,22.0,27.5,59.0
152.0,3,2,1.0,5.0,8.0,12.5,22.0,29.0,61.0
152.0,3,3,1.0,4.0,7.0,13.0,21.0,28.0,58.0
152.0,3,4,2.0,5.0,8.0,15.0,22.0,29.0,63.0
152.0,3,5,1.0,4.0,6.25,11.0,17.0,21.0,46.0
152.0,3,6,1.0,4.0,6.0,10.0,13.0,17.0,31.0
152.0,4,0,3.0,7.0,10.0,17.0,62.0,73.5,89.0
152.0,4,1,1.0,7.4,11.0,18.0,65.0,84.80000000000003,139.0
152.0,4,2,4.0,9.0,11.0,18.0,63.0,75.8,139.0
152.0,4,3,1.0,9.3,12.0,17.0,58.0,75.0,129.0
152.0,4,4,3.0,9.0,12.0,18.0,61.0,73.8,141.0
152.0,4,5,4.0,5.0,8.0,12.0,28.75,41.80000000000001,70.0
152.0,4,6,1.0,5.0,7.0,11.0,25.0,30.0,57.0
152.0,5,0,7.0,24.0,29.0,43.5,193.0,206.0,230.0
152.0,5,1,19.0,29.0,34.0,91.5,197.0,224.0,288.0
152.0,5,2,6.0,31.0,35.0,52.0,201.0,217.7,275.0
152.0,5,3,10.0,29.3,34.75,66.5,196.25,224.4,268.0
152.0,5,4,14.0,28.0,32.0,60.5,194.75,213.8,251.0
152.0,5,5,1.0,12.0,16.0,22.5,89.25,103.7,212.0
152.0,5,6,1.0,6.200000000000001,10.0,19.0,65.0,74.0,143.0
152.0,6,0,10.0,80.5,99.0,126.0,373.5,395.0,439.0
152.0,6,1,64.0,99.0,112.25,217.0,400.0,435.0,470.0
152.0,6,2,21.0,106.3,117.75,146.5,403.0,421.0,463.0
152.0,6,3,36.0,103.0,109.0,147.5,396.5,426.20000000000005,458.0
152.0,6,4,42.0,94.3,104.0,160.0,381.75,401.0,428.0
152.0,6,5,8.0,26.1,32.0,41.0,158.0,181.90000000000006,363.0
152.0,6,6,3.0,20.0,23.0,31.0,115.5,131.9,293.0
152.0,7,0,5.0,184.0,292.0,399.0,786.5,881.5,959.0
152.0,7,1,128.0,248.5,350.25,439.0,827.0,933.0,1022.0
152.0,7,2,29.0,242.6,370.5,433.5,864.75,934.6,1032.0
152.0,7,3,48.0,240.9,363.75,417.5,863.5,933.7,1005.0
152.0,7,4,92.0,199.2,319.5,378.5,771.5,849.8,914.0
152.0,7,5,5.0,44.300000000000004,52.25,66.5,227.0,255.9,518.0
152.0,7,6,6.0,27.1,33.25,44.5,153.0,178.60000000000002,380.0
152.0,8,0,4.0,251.5,375.5,444.5,923.25,1006.5,1143.0
152.0,8,1,177.0,407.0,461.25,533.5,1034.0,1122.5,1207.0
152.0,8,2,47.0,407.5,482.0,537.0,1049.25,1124.2,1205.0
152.0,8,3,74.0,395.5,449.25,498.0,1020.5,1103.4,1167.0
152.0,8,4,124.0,287.3,350.25,409.0,832.25,931.7,1041.0
152.0,8,5,6.0,78.1,91.25,122.5,308.25,365.9,893.0
152.0,8,6,3.0,60.2,68.0,86.0,224.5,255.0,476.0
152.0,9,0,6.0,190.0,238.25,277.0,546.0,613.0,707.0
152.0,9,1,137.0,250.5,278.0,340.0,624.5,708.5,791.0
152.0,9,2,59.0,246.6,276.5,362.5,624.25,701.8,793.0
152.0,9,3,72.0,248.9,284.5,331.0,628.0,723.6000000000001,767.0
152.0,9,4,110.0,211.6,227.75,302.0,530.25,584.0,675.0
152.0,9,5,2.0,106.0,120.5,151.0,352.5,403.4,863.0
152.0,9,6,1.0,79.4,99.0,128.0,283.0,329.6,533.0
152.0,10,0,8.0,140.5,158.0,196.5,412.0,450.0,492.0
152.0,10,1,121.0,170.5,183.0,240.5,418.25,482.5,529.0
152.0,10,2,57.0,170.0,185.0,296.0,453.0,495.0,555.0
152.0,10,3,58.0,167.3,193.75,241.0,445.25,505.20000000000005,554.0
152.0,10,4,79.0,161.9,179.75,284.5,422.0,468.8,514.0
152.0,10,5,1.0,106.5,129.0,168.5,363.5,421.7,620.0
152.0,10,6,1.0,91.4,114.0,140.0,334.5,375.0,610.0
152.0,11,0,2.0,137.0,156.0,198.5,369.0,416.5,456.0
152.0,11,1,97.0,145.5,169.25,272.5,384.75,447.0,501.0
152.0,11,2,45.0,155.3,172.75,221.5,414.25,457.7,493.0
152.0,11,3,63.0,152.6,172.75,237.0,417.75,461.1,586.0
152.0,11,4,102.0,153.9,176.75,283.0,405.0,464.4,590.0
152.0,11,5,1.0,119.2,145.0,196.0,387.0,446.2,745.0
152.0,11,6,1.0,103.1,135.5,178.5,355.0,391.8,580.0
152.0,12,0,7.0,153.5,179.0,229.5,376.0,475.0,533.0
152.0,12,1,119.0,169.5,190.5,280.5,456.75,517.0,557.0
152.0,12,2,93.0,186.9,209.75,265.5,435.0,519.0,557.0
152.0,12,3,79.0,177.0,206.5,281.5,468.0,536.7,593.0
152.0,12,4,73.0,174.0,201.5,295.5,417.75,464.5,644.0
152.0,12,5,2.0,139.2,167.0,214.0,402.5,469.79999999999995,695.0
152.0,12,6,2.0,121.4,158.5,205.0,349.5,392.8,549.0
152.0,13,0,5.0,158.5,185.5,258.5,409.75,563.0,634.0
152.0,13,1,91.0,173.0,205.0,275.0,430.25,536.5,586.0
152.0,13,2,81.0,192.2,212.75,278.5,468.25,588.4,664.0
152.0,13,3,76.0,187.6,204.25,262.0,440.25,494.6,578.0
152.0,13,4,139.0,181.0,214.75,301.5,443.5,530.8,598.0
152.0,13,5,1.0,135.6,168.5,199.0,398.5,450.59999999999997,644.0
152.0,13,6,2.0,113.0,151.0,179.0,354.5,396.79999999999995,588.0
152.0,14,0,14.0,181.0,269.5,400.0,465.75,603.5,752.0
152.0,14,1,121.0,203.0,298.25,411.0,489.5,579.5,705.0
152.0,14,2,80.0,217.4,316.5,422.5,533.25,628.4,716.0
152.0,14,3,79.0,215.6,331.5,421.0,534.25,605.4000000000001,683.0
152.0,14,4,167.0,215.9,354.0,422.5,534.75,593.0,639.0
152.0,14,5,6.0,135.2,152.25,195.5,412.5,465.8,651.0
152.0,14,6,81.0,117.0,142.0,170.0,380.0,425.0,579.0
152.0,15,0,6.0,196.0,275.25,413.5,600.75,794.5,945.0
152.0,15,1,145.0,224.0,321.75,426.5,660.0,795.5,895.0
152.0,15,2,14.0,224.9,335.75,472.0,685.25,865.5,1014.0
152.0,15,3,92.0,224.9,321.75,419.5,675.0,800.3000000000001,912.0
152.0,15,4,170.0,215.60000000000002,285.5,415.0,616.5,737.9,872.0
152.0,15,5,1.0,132.2,153.75,196.5,416.25,463.6,649.0
152.0,15,6,4.0,98.4,120.0,145.5,336.5,378.40000000000003,575.0
152.0,16,0,4.0,222.0,289.0,415.5,486.25,680.0,754.0
152.0,16,1,158.0,256.5,328.0,414.5,595.75,682.5,768.0
152.0,16,2,3.0,266.8,333.75,439.5,567.5,691.7,778.0
152.0,16,3,84.0,261.0,328.75,440.0,582.75,698.8000000000001,766.0
152.0,16,4,189.0,243.3,287.75,380.0,493.5,566.1,637.0
152.0,16,5,1.0,116.0,142.0,176.0,349.0,407.2,565.0
152.0,16,6,1.0,84.4,101.5,137.0,279.0,320.6,459.0
152.0,17,0,6.0,213.0,269.25,377.0,474.25,652.5,809.0
152.0,17,1,126.0,252.0,324.75,423.5,576.5,688.0,840.0
152.0,17,2,1.0,256.9,313.75,412.5,554.25,677.8,858.0
152.0,17,3,63.0,274.6,334.5,433.5,595.0,707.7,790.0
152.0,17,4,118.0,248.9,295.0,351.0,506.5,574.4,616.0
152.0,17,5,1.0,104.2,129.0,172.0,321.0,364.0,504.0
152.0,17,6,1.0,71.3,86.75,116.5,240.5,280.4,410.0
152.0,18,0,2.0,147.5,190.5,281.0,362.5,554.0,645.0
152.0,18,1,105.0,180.5,221.75,309.0,493.75,601.0,720.0
152.0,18,2,18.0,194.3,258.25,326.5,446.25,594.9,773.0
152.0,18,3,55.0,209.6,250.0,334.0,519.25,592.7,703.0
152.0,18,4,91.0,195.5,229.75,286.0,420.5,460.0,534.0
152.0,18,5,1.0,90.0,113.0,144.0,296.5,341.59999999999997,512.0
152.0,18,6,1.0,60.2,71.5,103.0,221.5,247.0,310.0
152.0,19,0,5.0,77.5,119.25,157.0,222.75,329.0,352.0
152.0,19,1,60.0,99.5,141.25,192.5,310.75,401.5,479.0
152.0,19,2,42.0,110.3,145.25,197.5,288.5,348.0,437.0
152.0,19,3,40.0,120.9,145.75,215.0,327.5,400.90000000000003,503.0
152.0,19,4,90.0,121.0,135.5,184.0,304.5,346.5,419.0
152.0,19,5,1.0,76.0,88.25,114.5,233.75,269.5,370.0
152.0,19,6,30.0,44.0,54.0,88.0,149.0,180.0,253.0
152.0,20,0,3.0,57.0,75.5,98.5,185.25,224.5,277.0
152.0,20,1,45.0,66.5,87.25,117.5,201.75,248.0,312.0
152.0,20,2,33.0,70.6,88.75,126.0,199.0,237.8,325.0
152.0,20,3,36.0,80.6,97.0,124.5,227.25,261.90000000000003,405.0
152.0,20,4,64.0,84.0,99.25,135.5,217.5,241.0,269.0
152.0,20,5,1.0,53.3,63.75,80.5,174.0,197.10000000000002,308.0
152.0,20,6,2.0,32.1,41.0,58.5,119.25,140.0,223.0
152.0,21,0,1.0,35.5,43.0,61.0,112.75,136.0,170.0
152.0,21,1,20.0,38.5,51.0,75.5,132.5,150.0,266.0
152.0,21,2,14.0,40.3,48.75,83.5,135.25,153.0,437.0
152.0,21,3,30.0,46.6,56.75,86.0,147.0,176.5,224.0
152.0,21,4,38.0,57.0,65.0,95.0,168.25,186.8,216.0
152.0,21,5,3.0,43.0,50.25,69.0,143.0,166.8,214.0
152.0,21,6,1.0,25.1,33.0,44.0,92.0,106.0,166.0
152.0,22,0,2.0,24.0,31.25,45.0,81.75,99.0,154.0
152.0,22,1,1.0,27.0,34.0,46.5,90.0,113.0,159.0
152.0,22,2,1.0,28.0,33.0,54.5,100.0,121.50000000000001,179.0
152.0,22,3,3.0,34.0,43.0,63.0,104.5,122.8,230.0
152.0,22,4,29.0,40.0,46.75,58.5,116.5,139.4,172.0
152.0,22,5,1.0,27.6,37.75,56.0,111.0,129.7,221.0
152.0,22,6,10.0,21.0,27.0,39.0,82.0,93.0,149.0
152.0,23,0,6.0,13.0,17.0,27.0,49.75,60.5,123.0
152.0,23,1,4.0,14.5,19.0,31.5,56.75,70.0,128.0
152.0,23,2,5.0,13.600000000000001,19.75,34.5,54.0,71.7,110.0
152.0,23,3,4.0,20.0,24.0,35.0,64.25,87.90000000000002,192.0
152.0,23,4,14.0,23.3,31.0,42.0,77.0,99.7,135.0
152.0,23,5,1.0,24.0,30.0,45.0,78.0,97.0,133.0
152.0,23,6,1.0,13.0,19.0,27.0,52.0,65.99999999999999,149.0
153.0,0,0,2.0,3.0,4.75,6.5,9.0,11.0,22.0
153.0,0,1,1.0,4.0,5.0,7.0,8.75,10.0,18.0
153.0,0,2,2.0,3.0,4.0,6.0,8.0,11.0,17.0
153.0,0,3,1.0,4.0,4.75,6.0,8.0,10.700000000000003,22.0
153.0,0,4,2.0,4.200000000000001,6.0,7.0,10.0,12.0,18.0
